CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
78468-34-5,CCRIS,1,-1,,Nc1cc(ccc1CO)[N+](=O)[O-],"MORI,M, MIYAHARA,T, MOTO-O,K, FUKUKAWA,M, KOZUKA,H, MIYAGOSHI,M ANDNAGAYAMA,T, MUTAGENICITY OF URINARY METABOLITES OF 2,4-DINITROTOLUENE TOSALMONELLA TYPHIMURIUM, CHEM. PHARM. BULL. 33(10):4556-4563, 1985"
1649-18-9,EPA1,0,-1,"AZAPERONE",Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
143343-83-3,CCRIS,0,-1,"OPC-18790",COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,"ADAMS,K, JONES,E AND TAKAHASHI,N, IN VITRO MUTAGENICITY STUDIES WITHTOBORINONE (OPC-18790), YAKURI TO CHIRYO 24(11):2339-2346, 1996"
9002-86-2,VITIC,0,-1,,CCC(Cl)CC(Cl)CC(C)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
64507-38-6,CCRIS,0,-1,,OC(=O)c1cc(Br)cc2cccnc12,"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994"
13010-10-1,CCRIS,1,-1,,CCCCCN(N=O)C(=N)N[N+](=O)[O-],"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
116374-67-5,CCRIS,1,-1,,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,"FERGUSON,LR, DENNY,WA AND O'ROURKE,SM, MUTAGENIC ACTIVITY OFNITRACRINE DERIVATIVES IN SALMONELLA TYPHIMURIUM: RELATIONSHIP TO DRUGPHYSICOCHEMICAL PARAMETERS, AND TO BACTERIAL UVRB AND RECA GENES AND PLASMIDPKM101, MUTAT. RES. 223(1):13-22, 1989"
18774-09-9,EPA1,1,-1,,CC1(OO)c2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2213-63-0,VITIC,0,-1,,Clc1nc2ccccc2nc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
64920-33-8,CCRIS,1,-1,,OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,"GLATT,H, PIEE,A, PAULY,K, STEINBRECHER,T, SCHRODE,R, OESCH,F ANDSEIDEL,A, FJORD- AND BAY-REGION DIOL-EPOXIDES INVESTIGATED FOR STABILITY, SOSINDUCTION IN ESCHERICHIA COLI, AND MUTAGENICITY IN SALMONELLA TYPHIMURIUM ANDMAMMALIAN CELLS,CANCER RES. 51(6):1659-1667, 1991"
5405-53-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,"HIRAYAMA,T, IGUCHI,K"
610-28-6,EPA1,1,-1,,OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2400-17-1,CCRIS,0,-1,"CI-624",CNc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
121808-62-6,CCRIS,0,-1,,OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,"ADAMS,K, ALLEN,JA, BROOKER,PC, HENDERSON,L, JONES,E, PROUDLOCK,RJ,MAILLAND, F AND COPPI,G, GENOTOXICITY TESTING OF PIDOTIMOD IN VITRO AND IN VIVO,ARZNEIM.-FORSCH. 44(12A):1454-1459, 1994"
55691-69-5,EPA1,1,-1,,[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
83053-58-1,CCRIS,0,-1,,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,"BOYD,GW, COOMBS,MM AND IOANNIDES,C, CYP1 INDUCTION, BINDING TO THEHEPATIC AROMATIC HYDROCARBON RECEPTOR AND MUTAGENICITY OF A SERIES OF 11-ALKOXYCYCLOPENTA[A]PHENANTHREN-17-ONES: A STRUCTURE ACTIVITY RELATIONSHIP, TOXICOLOGY95(1-3):27-35, 1995"
145438-96-6,CCRIS,0,-1,,CNC(=O)c1c(ncn1C)N(C)N=O,"ERDINGER,L, SCHMEZER,P, RAZDAN,R, KUMAR,R, SPIEGELHALDER,B,PREUSSMANN,R AND SIDDIQI,M, CAFFEINE-DERIVED N-NITROSO COMPOUNDS. III:MUTAGENICITY IN S. TYPHIMURIUM AND IN VITRO INDUCTION OF DNA SINGLE-STRANDBREAKS IN RAT HEPATOCYTES BY MONONITROSOCAFFEIDINE AND DINITROSOCAFFEIDINE,MUTAT. RES. 292(1):41-49, 1993"
33419-42-0,CCRIS,0,-1,,COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,"GUPTA,RS, BROMKE,A, BRYANT,DW, GUPTA,R, SINGH,B AND MCCALLA,DR,ETOPOSIDE (VP16) AND TENIPOSIDE (VM26) NOVEL ANTICANCER DRUGS, STRONGLYMUTAGENIC IN"
499-12-7,CCRIS,0,-1,"ACONITATT",OC(=O)C\C(=C\C(=O)O)\C(=O)O,"ANDERSEN,PH AND JENSEN,NJ, MUTAGENIC INVESTIGATION OF FLAVORINGS:DIMETHYL SUCCINATE, ETHYL PYRUVATE AND ACONITIC ACID ARE NEGATIVE IN THESALMONELLA/ MAMMALIAN-MICROSOME TEST, FOOD. ADDIT. CONTAM. 1(3):283-288,1984"
130536-40-2,CCRIS,0,-1,,OC1C=Cc2cccnc2C1O,"WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992"
95840-05-4,CCRIS,1,-1,,OC1C=CC2OC2C1O,"GLATT,H, PADYKULA,R, BERCHTOLD,GA, LUDEWIG,G, PLATT,KL, KLEIN,J ANDOESCH,F, MULTIPLE ACTIVATION PATHWAYS OF BENZENE LEADING TO PRODUCTS WITHVARYING GENOTOXIC CHARACTERISTICS, ENVIRON. HEALTH PERSPECT. 82:81-89,1989"
10373-78-1,CCRIS,0,-1,,CC1(C)C2CCC1(C)C(=O)C2=O,"GOMES-CARNEIRO,MR, FELZENSZWALB,I AND PAUMGARTTEN,FJR, MUTAGENICITYTESTING OF (+/-)-CAMPHOR, 1,8-CINEOLE, CITRAL, CITRONELLAL, (-)-MENTHOL ANDTERPINEOL WITH THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES. 416(1,2):129-136,1998"
135086-93-0,EPA1,1,-1,,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(Cl)cc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
147151-61-9,CCRIS,1,-1,,CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2,"VOUTSINAS,G, KAPPAS,A, DEMOPOULOS,NA AND CAMOUTSIS,C, MUTAGENICITY OFFOUR HOMO-AZA-STEROIDAL ESTERS OF M-N,N-BIS(2-CHLOROETHYL)AMINOCINNAMIC ACID INTHE AMES TEST, MUTAT. RES. 319(4):325-329, 1993"
513-88-2,EPA1,1,-1,,CC(=O)C(Cl)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M35,EPA1,1,-1,,C[C@@H](O)CN(C[C@@H](C)O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
80789-74-8,EPA3,1,-1,,OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
119613-13-7,CCRIS,0,-1,,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-],"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995"
112022-05-6,EPA1,1,-1,,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
112309-61-2,CCRIS,1,-1,,CC1=C(Cl)C(=O)OC1O,"LALONDE,RT, COOK,GP, PERAKYLA,H AND BU,L, STRUCTURE-ACTIVITYRELATIONSHIPS OF BACTERIAL MUTAGENS RELATED TO3-CHLORO-4-(DICHLOROMETHYL)-5-HYDROXY-2(5H)- FURANONE: AN EMPHASIS ON THE EFFECTOF STEPWISE REMOVAL OF CHLORINE FROM THE DICHLOROMETHYL GROUP, CHEM. RES.TOXICOL. 4(5):540-545, 1991"
244-63-3,EPA2,1,-1,"NORHARMAN",c1ccc2c(c1)[nH]c3cnccc23,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
NOCAS_M270,EPA1,1,-1,,N[C@H](CS)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
619-23-8,VITIC,1,-1,,[O-][N+](=O)c1cccc(CCl)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
NOCAS_M157,EPA1,1,-1,,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
80-54-6,VITIC,0,-1,,CC(CC=O)c1ccc(cc1)C(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
120388-69-4,EPA1,1,-1,,O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
58-14-0,VITIC,0,-1,"PYRIMETHA,PYRIMESUD,PYRITHTAR",CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5443-49-2,EPA1,1,-1,"ALPHABROC",Br\C(=C/c1ccccc1)\C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
627-93-0,VITIC,0,-1,,COC(=O)CCCCC(=O)OC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
61996-71-2,CCRIS,0,-1,,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,"IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992"
2465-27-2,VITIC,1,-1,"BENZOPHEN",CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4097-53-4,CCRIS,1,-1,,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],"SUZUKI,J, SATO,T AND SUZUKI,S, HYDROXYNITROBIPHENYLS PRODUCED BYPHOTOCHEMICAL REACTION OF BIPHENYL IN AQUEOUS NITRATE SOLUTION AND THEIRMUTAGENICITIES, CHEM. PHARM. BULL. 33(6):2507-2515, 1985"
65945-06-4,EPA1,1,-1,,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
279242-17-0,CCRIS,1,-1,,CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O,"HAACHK,T ERDINGER,L AND BOCHE,G, MUTAGENICITY IN SALMONELLATYPHIMURIUM TA98 AND TA100 OF NITROSO AND RESPECTIVE HYDROXYLAMINE COMPOUNDS,MUTAT. RES. 491(1-2):183-193, 2001"
77094-11-2,EPA1,1,-1,,Cc1cc2ncccc2c3nc(N)n(C)c13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3764-01-0,EPA1,0,-1,,Clc1cc(Cl)nc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1064-48-8,EPA1,1,-1,"DR0002925",Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
610-67-3,CCRIS,1,-1,,CCOc1ccccc1[N+](=O)[O-],"SHIMIZU,M AND YANO,E, MUTAGENICITY OF MONO-NITROBENZENE DERIVATIVES INTHE AMES TEST AND REC ASSAY, MUTAT. RES. 170(1-2):11-22, 1986"
71382-44-0,CCRIS,1,-1,,N1C2C1c3cc4ccccc4cc3c5ccccc25,"GLATT,H, LUDEWIG,G, PLATT,KL, WAECHTER,F, YONA,I, BEN-SHOSHAN,S,JERUSHALMY, P, BLUM,J AND OESCH,F, ARENE IMINES, A NEW CLASS OF EXCEPTIONALLYPOTENT MUTAGENS IN BACTERIAL AND MAMMALIAN CELLS, CANCER RES. 45(6):2600-2607,1985"
NOCAS_M159,EPA1,1,-1,,C=C[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1212-29-9,VITIC,0,-1,,S=C(NC1CCCCC1)NC2CCCCC2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5633-20-5,CCRIS,0,-1,"OXYBUTYNI,OXYBUTHCL",CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,"IWATA,T, KUNIBA,S, YAMAGUCHI,K, ARIGA,F AND HIRAMATSU,Y, MUTAGENICITYTESTS ON OXYBUTYNIN HYDROCHLORIDE, YAKURI TO CHIRYO 13(11):6637-6643,1985"
106532-61-0,CCRIS,1,-1,,CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
98-37-3,VITIC,0,-1,,Nc1cc(ccc1O)S(=O)(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2082-79-3,VITIC,0,-1,,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
35001-52-6,CCRIS,0,-1,,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
75-17-2,EPA1,0,-1,,ON=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
773-76-2,EPA1,0,-1,"CHLOROXIN",Oc1c(Cl)cc(Cl)c2cccnc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
95186-19-9,CCRIS,0,-1,"SC-36741",Nc1nc(c(CCO)c2ncnn12)c3ccccc3,"OSHIRO,Y, PIPER,CE, GARRIOTT,ML, BALWIERZ,PS, SOELTER,SG ANDROHRBACHER,E, GENETIC TOXICOLOGY STUDIES WITH A TUMOR PROMOTER, J. APPL.TOXICOL. 13(2): 91-101, 1993"
37853-59-1,VITIC,0,-1,,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
142534-71-2,CCRIS,0,-1,,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,"STEINBERG,M, KINOSHITA,FK AND BALLANTYNE,M,MUTAGENICITY STUDIES WITHTOXAPHENE CONGENERS, ORGANOHALOGEN COMPD. 35(ANALYSIS, CHLORINATED BORNANES,CHIRAL CONTAMINANTS, POLYMER ADDITIVES AND MONOMERS):243-246, 1998"
67410-22-4,EPA3,1,-1,,Nc1ccc2ccc3ccccc3c2n1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
31555-54-1,CCRIS,1,-1,,ClC(=C1OC(=O)C(=C1Cl)Cl)Cl,"SMEDS,A, FRANZEN,R AND KRONBERG,L, OCCURRENCE OF SOME CHLORINATED ENOLLACTONES AND CYCLOPENTENE-1,3-DIONES IN CHLORINE-TREATED WATERS, ENVIRON. SCI.TECHNOL. 29(9):1839-1844, 1995"
6730-83-2,CCRIS,0,-1,,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(=O)O,"PEZZUTO,JM, NANAYAKKARA,NPD, COMPADRE,CM, SWANSON,SM, KINGHORN,AD,GUENTHNER,TM, SPARNINS,VL AND LAM,LKT, CHARACTERIZATION OF BACTERIALMUTAGENICITY MEDIATED BY 13-HYDROXY-ENT-KAURENOIC ACID (STEVIOL) AND SEVERALSTRUCTURALLY-RELATED DERIVATIVES AND EVALUATION OF POTENTIAL TO INDUCEGLUTATHIONE S-TRANSFERASE IN MICE, MUTAT. RES. 169(3):93-103, 1986"
141691-42-1,EPA1,1,-1,,Cn1c(N)nc2ccc(cc12)C#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1689-84-5,EPA1,0,-1,"BROMINAL",Oc1c(Br)cc(cc1Br)C#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
921-14-2,EPA1,1,-1,,CC(C)N(N)C(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
119914-60-2,CCRIS,0,-1,"OPC-17116",CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,"TAKAHASHI,N, SHIBAHARA,T, KANEKO,E, ITOH,T, SHIRAGIKU,T, AWOGI,T ANDSHIBUYA, T, GENOTOXICITY STUDIES OF GREPAFLOXACIN, YAKURI TO CHIRYO22(11):4567-4577, 1994"
674-82-8,CCRIS,0,-1,,C=C1CC(=O)O1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
172374-58-2,CCRIS,1,-1,,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, GENOTOXICITY OF POTENTIAL METABOLITESOF NITROSCANATE- AN ANTISCHISTOSOMAL DRUG, MUTAT. RES. 335(3):235-243,1995"
