ID,Smiles,Class,Set
C24576,CC12CCC3C(C)CCC4C(C)C(OC(=O)CCC(O)=O)OC(O1)C43OO2,1,T
C24579,CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1,0,T
C24580,COc1cccc([n]1)N(C)C(=S)Oc1cc2CCCCc2cc1,1,T
C24581,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(O)=O)N2C1=O,0,T
C24584,CC(C)C(OC(=O)CC)OP(=O)(CC(=O)N1CC(CC1C(O)=O)C1CCCCC1)CCCCc1ccccc1,0,P
C24585,COCCCOC(CC)OC(C)=O,0,T
C24588,CCC1(Cc2ccccc2O1)C1NCCN=1,0,P
C24589,COC(=O)C1C(C(C(=O)OCCN2CCN(CC2)C(c2ccccc2)c2ccccc2)C(C)=NC=1C)c1cc(ccc1)[N+]([O-])=O,1,P
C24593,Oc1ccc(cc1CO)C(O)CNCCCCCCOCCCCc1ccccc1,0,T
C24594,CN1CC(C(O)=O)N(C1=O)C(=O)C(C)NC(CCc1ccccc1)C(=O)OCC,0,P
C24599,O=C1NC2CCCCN2C21CCN(CCCN1c3cc(Cl)ccc3CCc3ccccc13)CC2,1,T
C24601,CN1C2CC(CC1CC2)OC(=O)c1c[nH]c2ccccc12,1,P
C24603,OC(=O)CCCCC=C(c1c[n]ccc1)c1ccccc1,0,T
C24605,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c1ccccc1)c1ccccc1,1,T
C24607,CC1(C[n]2cc[n][n]2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,1,P
C24609,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,T
C24615,Cc1cccc(Cc2c[nH]c[n]2)c1C,0,T
C24617,OC(=O)C(CC1=CC(=O)Nc2ccccc21)NC(=O)c1ccc(Cl)cc1,0,P
C24619,CC(C)C[n]1c[n]c2c1C(=O)N(C)C(=O)N2C,0,T
C24620,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,T
C24624,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,T
C24625,CNCCCCOc1ccccc1Cc1ccccc1,0,T
C24628,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F,1,T
C24631,FC(F)(F)c1cc(ccc1)C1CCN(CC=1)CCc1cc2ccccc2cc1,0,T
C24639,Cc1cc2ccc(Cl)c(C(O)=O)c2[n]c1,0,T
C24640,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1,P
C24641,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,0,P
C24642,CC(CC)C1NC(=O)C(Cc2ccc(cc2)OCC)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC1=O)C(C)O)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,0,T
C24645,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0,T
C24648,CN(Cc1cccc2ccccc12)CC=CC#CC(C)(C)C,0,T
C24649,CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1)C(O)=O,0,T
C24650,OC(=O)C1=CN(c2cc(c(F)cc2C1=O)N1CCNCC1)c1ccc(F)cc1,0,T
C24654,CCCN(CCC)CCc1cccc2NC(=O)Cc12,0,P
C24655,CCC1(O)C2C=C3c4[n]c5cccc(c5cc4CN3C(=O)C=2COC1=O)[N+]([O-])=O,1,T
C24658,CC(=O)OC(C)OC(=O)C(C)c1cc(F)c(cc1)-c1ccccc1,0,P
C24660,COC(=O)C1C(C(C(=O)OC2CN(Cc3ccccc3)CCC2)C(C)=NC=1C)c1cc(ccc1)[N+]([O-])=O,1,T
C24664,Nc1c(cccc1CC(O)=O)C(=O)c1ccc(Br)cc1,0,T
C24666,C=CC1CSC2C(NC(=O)C(N=O)c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,T
C24670,CC(C)(C)OC(=O)c1cccc(N)c1,1,T
C24677,Cc1c(C(=O)c2ccc(cc2)OC)c2ccccc2[n]1CCN1CCOCC1,0,T
C24678,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,0,T
C24679,CC=CC1CSC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C=1C(O)=O,0,T
C24680,CC1C(N=C(O)N1C)c1ccccc1,0,T
C24682,CCN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,0,T
C24688,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0,T
C24690,CC1CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C(=O)C=1CC,0,P
C24702,CC(C)[n]1c2ccccc2c(c1C=CC(O)CC(O)CC(O)=O)-c1ccc(F)cc1,0,T
C24706,CCOCC(O)COc1ccc(cc1)NC(=O)CC[S+](C)C,0,T
C24716,CCCCNP(N)(N)=S,1,T
C24717,CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,0,T
C24718,CC1(C)CCC(C)(C)c2ccc(cc12)NC(=O)c1ccc(cc1)C(O)=O,0,T
C24719,CC1(C)Oc2ccc(cc2C(C1O)N1CCCC1=O)C#N,0,T
C24720,CC1N=C(COC(N)=O)C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C,1,T
C24721,COc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCOCC1,0,P
C24729,NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,1,T
C24731,O=C1C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1,P
C24732,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0,P
C24734,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,T
C24736,CC(COc1ccc(cc1)Oc1ccccc1)Oc1cccc[n]1,0,T
C24739,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1,0,T
C24744,CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0,P
C24747,CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,0,P
C24750,CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,1,T
C24753,CCOC(=O)CC(=O)c1cc(F)c(Cl)[n]c1Cl,0,T
C24754,Cc1cc(Br)ccc1NC(=O)CCl,1,T
C24757,CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)Cc1ccccc1,0,T
C24760,CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC,1,T
C24764,CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0,T
C24765,Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C,1,T
C24767,CCCN1CCCC2Cc3[n]c(N)[n]cc3CC12,0,T
C24768,Nc1[n]c(c[s]1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0,P
C24771,COc1c(Cl)cc(CC)c(O)c1C(=O)NCC1CCCN1CC,1,P
C24772,CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1,1,T
C24773,CCc1:c:c(:c2:c:c(:c:c:c:c-2:1)C(C)C)S(O)(=O)=O,0,T
C24776,CC(C)Cc1c(c([n]c(c1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,0,T
C24778,CCCCN(C)C(=O)CCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(CCC3O)C21,1,T
C24780,CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O,0,T
C24785,C1CN(CCN1)c1cccc2OCCOc21,0,T
C24788,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0,T
C24789,OC(=O)c1cc2c(cc1)[nH]cc2CCCCN1CC=C(CC1)c1ccccc1,0,P
C24790,Clc1cccc([n]1)SC1CCNCC1,0,T
C24794,CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1,0,T
C24796,CC1COc2ccccc2N1C(=O)C(Cl)Cl,1,P
C24799,CCN(CCOc1ccc(Cc2ccccc2)cc1)CC,1,T
C24801,CC(CC)SP(=O)(OCC)N1CCSC1=O,0,T
C24802,CCCC[n]1cc[n+](C)c1C,0,T
C24803,CN1C=CN(CC)C1C,0,P
C24804,Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,0,P
C24805,CC(C)C[n]1c[n]c2c(N)[n]c3ccccc3c12,0,T
C24808,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,P
C24815,OC(=O)C=CC(O)c1ccc(Cl)cc1,0,T
C24817,CCOC(=O)OC(C)OC1=C(C(=O)Nc2cccc[n]2)N(C)S(=O)(=O)c2ccccc21,0,T
C24821,Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1c[s]c2c1cccc2Cl,0,T
C24823,CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,0,T
C24824,C[n]1c2ccccc2c2c1CCC(C[n]1cc[n]c1C)C2=O,0,T
C24826,COC1(NC(=O)CSC(F)F)C2OCC(CSc3[n][n][n][n]3CCO)=C(C(O)=O)N2C1=O,0,T
C24827,CCCN(CCc1ccc[s]1)C1Cc2cccc(O)c2CC1,0,T
C24831,COC(=O)C1C(C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C(C)=NC=1C)c1cc(ccc1)[N+]([O-])=O,1,T
C24832,NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0,T
C24833,Clc1cc2CCc3ccc[n]c3C(c2cc1)=C1CCNCC1,0,T
C24842,CCOC(=O)C[n]1cccc1-c1[n]c(c([s]1)-c1ccc(cc1)OC)-c1ccc(cc1)OC,0,T
C24847,Cc1[n]c([n]c([n]1)OC)N(C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,1,T
C24849,CC(C)(CNC(=O)C(N)C(C)C)SCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,0,T
C24851,CN1CCN(CC1)c1c(F)cc2c3c1SCCN3C=C(C(O)=O)C2=O,0,T
C24852,O=C(Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F)NC(=O)c1c(F)cccc1F,1,T
C24853,COc1c(OC)c(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)ccc1OC,1,T
C24855,CS(=O)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC,0,P
C24856,N#CC(=C1SCC(S1)c1ccccc1Cl)[n]1cc[n]c1,0,P
C24857,C=CCN1CCc2[s]c(N)[n]c2CC1,0,T
C24860,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,0,T
C24862,N#CC(c1c(Cl)cc(cc1Cl)N1N=CC(=O)NC1=O)c1ccc(Cl)cc1,1,P
C24867,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(O)=O,0,P
C24868,COc1cc(ccc1OC(F)F)C1C=CC(=O)NN=1,0,P
C24869,CC1(C)CCC(C)(C)c2ccc(cc12)C(=O)Nc1ccc(cc1)C(O)=O,1,P
C24871,CCc1cc(c([n]c1)C(O)=O)C(O)=O,0,T
C24872,CCN(CC1CCCCN1CC(=O)N1c2[n]cccc2NC(=O)c2ccccc12)CC,0,T
C24873,COc1cc(cc2c1C(COC(N)=O)C1(ON2CC2C1N2C(C)=O)OC(C)=O)C=O,1,T
C24874,CC1CC2(N)C3C=CC(=O)N=C3CC(C=1)C2=CC,0,T
C24875,"COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC, COc1c(CS(=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC",0,T
C24876,N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21,0,T
C24881,COC(=O)C1C(C(C(=O)OCCCN2CCC(CC2)(c2ccccc2)c2ccccc2)C(C)=NC=1C)c1cccc(c1)[N+]([O-])=O,1,T
C24883,O=C(Nc1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)c1c(F)cccc1F,0,T
C24885,CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,1,P
C24887,O=C(Nc1cccc2c1OC(=CC2=O)c1[nH][n][n][n]1)c1ccc(cc1)OCCCCc1ccccc1,0,P
C24888,CN1C(=O)NC(CC1=O)C(=O)NC(Cc1c[nH]c[n]1)C(=O)N1CCCC1C(N)=O,0,P
C24889,C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,0,P
C24890,O=C(CCCN1CCN(CC1)c1ccc(F)cc1)NC1c2ccccc2CSc2ccccc21,1,T
C24891,CN1c2ccccc2C(=NC(NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1,1,T
C24895,Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F,1,T
C24896,CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-[n]2[n]c3ccccc3[n]2)C(C)(C)CC(C)(C)C)c(O)c(c1)-[n]1[n]c2ccccc2[n]1,0,T
C24898,CNS(=O)(=O)Cc1cc2c(cc1)[nH]cc2CCN(C)C,0,T
C24901,OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,T
C24902,O=S(=O)(c1cccc2c[n]ccc21)N1CCCNCC1,0,T
C24904,O=C1CC(=O)N=CC1Cl,0,T
C24907,NCCNC(=O)c1ccc(Cl)c[n]1,0,P
C24909,CC1=NC(C)=C(C(C1C(=O)OCC)c1ccccc1C=CC(=O)OC(C)(C)C)C(=O)OCC,1,T
C24910,CC(C)(O)CCOC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0,T
C24911,N=C1C(NCC=CCOc2cc(CN3CCCCC3)cc[n]2)C(=O)C1=O,0,T
C24914,CCC1(Cc2ccccc2C1)c1c[n]c[nH]1,0,T
C24916,C(c1cc(ccc1)OCCCNc1[n]c2ccccc2[s]1)N1CCCCC1,0,T
C24918,Cc1c[n]c(c(c1)C(O)=O)C1NC(C)(C(C)C)C(=O)N=1,0,T
C24921,CS(=O)(=O)c1cc(c(cc1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,0,T
C24922,CC(=O)OCC(COC(C)=O)CC[n]1c[n]c2c[n]c(N)[n]c12,0,T
C24926,Oc1cc(ccc1O)C=CC(=O)OCCc1ccccc1,1,T
C24927,CCCNC1Cc2[s]c(N)[n]c2CC1,0,P
C24929,Nc1c2C(O)CCCc2[n]c2ccccc21,0,T
C24930,COC(=O)C1C(C(C(=O)OC2CN(Cc3ccccc3)CC2)=C(C)N=C1C)c1cc(ccc1)[N+]([O-])=O,1,T
C24933,COc1cc2c(OC(C)C)c([s]c2cc1)C(=O)Nc1[n][n][nH][n]1,1,P
C24938,CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,1,T
C24939,Cc1[n][n]c2CN=C(c3cc(CCC(=O)N4CCOCC4)[s]c3-[n]21)c1ccccc1Cl,0,P
C24941,O=C1N(c2ccccc2C1(Cc1cc[n]cc1)Cc1cc[n]cc1)c1ccccc1,0,P
C24942,OC(Cc1c[n]ccc1)(P(O)(O)=O)P(O)(O)=O,0,T
C24943,CC(Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,0,T
C24945,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O,1,P
C24947,C[n]1c(N)[n]c2[n]cc(cc12)-c1ccccc1,1,T
C24949,CC(C)C1CCC(CC1)C(=O)NC(Cc1ccccc1)C(O)=O,0,T
C24950,CCC=C(c1c[s]c(N)[n]1)C(=O)NC1C2SCC(COC(N)=O)=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O,0,T
C24953,COc1ccc(CC(C)NCCOc2ccccc2OCC)cc1S(N)(=O)=O,0,T
C24955,CC(N)C(=O)N(CCCc1ccc[n]c1)c1c(C)cccc1C,0,T
C24956,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)c1[n]oc2cc(F)ccc21,0,T
C24957,NC(=O)c1c[n](Cc2c(F)cccc2F)[n][n]1,0,T
C24960,O=C1NCCN1CCN1CCC(CC1)c1c[n](c2ccc(Cl)cc12)-c1ccc(F)cc1,1,T
C24961,CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0,T
C24964,COc1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2ccc(cc2cc1)C(O)=O,1,T
C24965,CC1=NC(=O)C(=CC1c1c[n]2cc[n]c2cc1)C#N,0,T
C24966,CC(C)(O)C(=O)c1ccc(cc1)OCCO,0,T
C24970,Nc1[n]c[n]c2c1[n]c[n]2CCOCP(O)(O)=O,0,T
C24972,CN1C2CC(CC1CCC2)NC(=O)c1[n][n](C)c2ccccc21,0,T
C24973,O=C(CCCCCCCCc1ccc[n]c1)N1CCC(CC1)C=C(c1ccccc1)c1ccccc1,1,T
C24977,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,0,T
C24980,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,1,T
C24981,Cc1ccccc1S(=O)(=O)NC(=O)c1cc(OC)c(Cc2c[n](C)c3ccc(cc23)NC(=O)OC2CCCC2)cc1,1,T
C24982,CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO,1,T
C24983,CC12CCC3C(CC(=C)C4=CC(=O)C=CC43C)C1CCC2=O,1,P
C24986,CN(C)C1C(O)C(OC(C)C1O)OC1C(CC(C)C(=O)C=CC(C)=CC(COC2OC(C)C(O)C(OC)C2OC)C(CC)OC(=O)CC(O)C1C)CCN1CC(C)CC(C)C1,0,T
C24987,Oc1cc2c(cc1)[nH]cc2CCCCN1CC=C(CC1)c1ccccc1,0,P
C24988,CC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CC,1,T
C24993,CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0,P
C24996,CC(CCOC(C)=O)C(CC)CC,0,T
C25000,CN(C1CCN(CC1)c1[n]c2ccccc2[n]1Cc1ccc(F)cc1)C1NC(=O)C=CN=1,0,T
C25007,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1[n]cccc1C(O)=O,0,T
C25010,Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1,1,P
C25011,C[N+](C)(Cc1ccc[s]1)CCOc1ccccc1,0,T
C25012,CC1(CN2CCC(CC2)N2C(=O)Nc3ccccc23)OCc2ccccc2-[n]2cccc12,1,T
C25014,CCOC(=O)C(CCc1ccccc1)NC1CSC(CN(CC(O)=O)C1=O)c1ccc[s]1,0,T
C25016,Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,0,T
C25017,OC(=O)C1CC(CP(O)(O)=O)CCN1,0,T
C25018,COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,0,T
C25024,CC1CN(CC(C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O,0,T
C25025,O=C1CCC(N1)C(=O)N1CCCCC1,0,T
C25026,CC1=NC(C)=C(C(C1P1(=O)OCC(C)(C)CO1)c1cc(ccc1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1,1,T
C25028,CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0,T
C25029,COCCCOCCCOC,0,P
C25030,CC12OC(CC1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24,1,T
C25034,CC(c1cc2ccccc2[s]1)N(O)C(N)=O,0,P
C25039,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,T
C25041,CC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,0,T
C25042,Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,1,T
C25046,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc21,0,P
C25049,N#CN=C1SCCN1Cc1ccc(Cl)[n]c1,0,T
C25050,CN(C)C(=O)c1ccc[n]c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,T
C25052,CN1CCc2cc(Cl)c(O)cc2C2C1CCc1ccccc12,0,P
C25055,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,T
C25056,FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,1,T
C25057,CN1CC2CC1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,0,T
C25060,CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,1,T
C25064,CC1C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C(=O)C=1C,0,P
C25066,OC(=O)CN1c2cc(Cl)ccc2C(=O)N(Cc2ccc(Br)cc2F)C1=O,0,P
C25068,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)[n]1c[n]c[n]1,0,T
C25069,CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1,1,P
C25070,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,T
C25072,CC1NC(=O)c2cc(CN(C)c3ccc([s]3)C(=O)NC(CCC(O)=O)C(O)=O)ccc2N=1,0,T
C25074,CC(C=CC(O)C1CC1)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,1,P
C25077,OC(=O)C1(CC1)C(=O)Nc1ccc(Cl)cc1Cl,1,T
C25079,CC(C)C=C(C)C1OC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(=NOC)C1C,1,T
C25080,CC1CN(CC(C)N1)c1c(F)c2c(c(F)c1F)C(=O)C(=CN2C1CC1)C(O)=O,0,T
C25081,COC(=O)C(c1ccccc1Cl)N1Cc2cc[s]c2CC1,1,P
C25082,C1CN=C(N1)c1cc2ccccc2cc1,0,T
C25085,Cc1c[n]c(CS(=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC,0,P
C25086,CC(Cc1ccc(cc1)OCC(O)=O)NCC(O)c1c[s]c([n]1)C(F)(F)F,0,T
C25088,CN(C)CCC=C1c2cc(CC(O)=O)ccc2OCc2ccccc21,0,P
C25089,NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,1,P
C25090,CON=C(c1[n][s]c(N)[n]1)C(=O)NC1C2SCC(C[n+]3cc[n]4[n]cccc34)=C(C(O)=O)N2C1=O,0,T
C25091,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0,P
C25093,CC1(N=C(NC1=O)c1[n]cc(COC)cc1C(O)=O)C(C)C,0,T
C25096,Cc1ccccc1C(=O)N1CCC(=NOS(O)(=O)=O)c2ccc(Cl)cc12,0,T
C25099,OC(=O)C(=O)Nc1cccc(c1)-c1[nH][n][n][n]1,0,T
C25101,C=COCC1CCC(CO)CC1,1,T
C25103,CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,0,T
C25104,CC1CC(=O)NN=C1c1ccc(cc1)NCC(C)(C)NCC(O)COc1cc(Cl)ccc1C#N,0,T
C25105,CN1C2Cc3cc(C)c(OC)c(O)c3C1C1C3SCC4(NCCc5cc(O)c(cc45)OC)C(=O)OCC(c4c3c(OC(C)=O)c(C)c3OCOc34)N1C2O,1,P
C25107,CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,1,T
C25108,Cc1cc[s]c1C(=CCCN1CC(CCC1)C(O)=O)c1[s]ccc1C,1,T
C25109,CN(C)C(=O)CCSC(SCCC(O)=O)c1cc(ccc1)C=Cc1ccc2ccc(Cl)cc2[n]1,1,T
C25111,CS(=O)(=O)Nc1ccc(cc1)OCCN(C)CCc1ccc(cc1)NS(C)(=O)=O,0,T
C25113,CNC(NC#N)=Nc1ccc(cc1)C1=NNC(=O)CC1C,0,T
C25117,CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)N3C=C(C(O)=O)C2=O,1,T
C25118,Clc1cc(ccc1)C(c1cc2[nH]c[n]c2cc1)[n]1c[n]cc1,1,P
C25120,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2ccccc12,0,T
C25127,Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,0,T
C25128,CC(CN1CCCC1)C(=O)c1ccc(cc1)C(F)(F)F,0,T
C25129,CCCCCCCCCCCSCC(O)=O,1,T
C25132,CNCCC(Oc1cccc2ccccc21)c1ccc[s]1,1,P
C25133,CC(C)C1c2ccc(F)cc2CCC1(CCN(C)CCCc1[nH]c2ccccc2[n]1)OC(=O)COC,1,T
C25134,OC(=O)CC[n]1c2ccccc2c2CC(CCc12)NS(=O)(=O)c1ccc(F)cc1,0,T
C25137,O=C(NC(=O)Nc1cc(Cl)c(cc1)OC(F)(F)C(F)OC(F)(F)F)c1c(F)cccc1F,0,P
C25139,CC(C)NCC(O)COc1ccccc1-[n]1cccc1,0,P
C25141,Cc1[n][n]c2C(C)N=C(c3ccccc3Cl)c3cc(CCc4ccc(CC(C)C)cc4)[s]c3-[n]12,1,T
C25142,CCC(=O)N(C1CCN(Cc2ccc[s]2)CC1)c1ccccc1,0,P
C25143,CC(Cc1ccc[s]1)N1CCC(CC1)N(C(=O)CC)c1ccccc1,0,T
C25144,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN32)c(F)cc1Cl,0,T
C25145,OC(=O)C1CN(CC=CP(O)(O)=O)CCN1,0,T
C25146,COC(=O)C(=COC)c1ccccc1COc1cccc([n]1)C(F)(F)F,1,T
C25147,Cc1[n]c[s]c1C=CC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,0,T
C25149,CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,1,T
C25150,CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,0,T
C25157,Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC,1,T
